Linda Sarsour|We have never been outnumbered, we have only been out organized.
Sara Jane Stone, Stirring Attraction|Hot, raunchy and funny. —GiveMeBooks
Laura Whitcomb, A Certain Slant of Light|I missed the sound of her shuffling her homework while I listened to music on her bed. I missed the cold of her feet against my legs when she climbed into bed.I missed the shape of her shadow where it fell across the page of my book. I missed the smell of her hair and the sound of her breath and my Rilke on her nightstand and her wet towel thrown over the back of her desk chair. It felt like I should be sated after having a whole day with her, but it just made me miss her more.
Ashton Kutcher|Vulnerability is the essence of romance. It's the art of being uncalculated, the willingness to look foolish, the courage to say, 'This is me, and I'm interested in you enough to show you my flaws with the hope that you may embrace me for all that I am but, more important, all that I am not.
Sourabh Mukherjee, About Matters of the Hurt: Love Stories - Round the Clock|Thank you for being you… for sharing your love with me… for inspiring me to accept myself… for helping me see the unique beauty in imperfection… for showing me that love is something you do; something not just to be said, but also to be shown.
Augustine of Hippo, Select Letters|Can human folly harbour a more arrogant or ungrateful thought than the notion that whereas God makes man beautiful in body, man makes himself pure in heart?
Sabrina Ward Harrison, Spilling Open: The Art of Becoming Yourself|I am afraid to show you who I really am, because if I show you who I really am, you might not like it--and that's all I got.
Mother Teresa, In the Heart of the World: Thoughts, Stories and Prayers|I wondered why it was that places are so much lovelier when one is alone. How commonplace and stupid it would be if I had a friend now, sitting beside me, someone I had known at school, who would say: “By-the-way, I saw old Hilda the other day. You remember her, the one who was so good at tennis. She’s married, with two children.” And the bluebells beside us unnoticed, and the pigeons overhead unheard. I did not want anyone with me. Not even Maxim. If Maxim had been there I should not be lying as I was now, chewing a piece of grass, my eyes shut. I should have been watching him, watching his eyes, his expression. Wondering if he liked it, if he was bored. Wondering what he was thinking. Now I could relax, none of these things mattered. Maxim was in London. How lovely it was to be alone again.
John Howard Griffin, Black Like Me|Yes, our country has its shortcomings, but there's no moral equivalency between democracy and totalitarianism…There's no moral equivalency between propaganda and the truth.
Albert Camus|he doesn't play the game ... He refuses to lie. Lying is not only saying what isn't true. It is also, in fact especially, saying more than is true and, in the case of the human heart, saying more than one feels. We all do it, every day, to make life simpler. But Meursault, contrary to appearances, doesn't want to make life simpler. He says what he is, he refuses to hide his feelings and society immediately feels threatened.
Chief Seattle|Women, can't live with them, can't live without them.
Suzanne Collins, The Hunger Games|Kiss me, and you will see how important I am.
Scott Hawkins, Spring 2015 Debut Fiction Sampler|For so long, maybe all my life, I thought only a house could make you whole. I thought I was nothing without an interesting address. I thought I was only as good as my color scheme, my drawer pulls, my floors....it's the knowledge that a house can be as fragile as life itself. You'd think it would be stronger, since it can stand in one spot for centuries while generations of humans run through its rooms, grow up, move out, and eventually die. But a house is an inherently limited entity. It can't do everything, or even most things. It cannot give you a personality. It cannot bring you love. It cannot cure loneliness. It can provide comfort, safety, a sense of pride--that much I know.
Jonasson, Jonas|Allan praised Herbert for a job well done and for acting the part well. Herbert blushed, while dismissing the praise, saying it wasn't hard to play stupid when you are stupid. Allan said that he didn't know how hard it was, because the idiots Allan had met so far in his life had all tried to do the opposite.
George MacDonald, Mary Marston|He had the fault of thinking too well of himself--which who has not who thinks of himself at all, apart from his relation to the holy force of life, within yet beyond him? It was the almost unconscious, assuredly the undetected, self-approbation of the ordinarily righteous man, the defect of whose righteousness makes him regard himself as upright, but the virtue of whose uprightness will at length disclose to his astonished view how immeasurably short of rectitude he comes. At the age of thirty, Godfrey Wardour had not yet become so displeased with himself as to turn self-roused energy upon betterment; and until then all growth must be of doubtful result. … His friends notwithstanding gave him credit for great imperturbability; but in such willfully undemonstrative men the evil burrows the more insidiously that it is masked by a constrained exterior.
Carlos Ruiz Zafón, The Shadow of the Wind|In the shop we buy and sell them, but in truth books have no owner. Every book you see here has been somebody’s best friend.
Ashton Applewhite, This Chair Rocks: A Manifesto Against Ageism|The second, first thought.
Billy Graham, Billy Graham in Quotes|Both my parents had a great influence on me. I never heard my father use a profane or even a slang word. I always respected him because of his complete integrity. In his business dealings his handshake was like a contract. He was as good as his word. Of all the people I have ever known, my mother had the greatest influence on me.
Sharon E. Rainey, The Best Part of My Day Healing Journal|When I left my first marriage, I left the insanity, the indifference, the negativity. In my world, LOVE MUST WIN. It can’t just be the answer. It must conquer all evil, all hatred, all indifference. Yes, Love is the always the answer, no matter the question. But Love always wins. Love always conquers (if we allow it).
Julian Barnes, The Sense of an Ending|What is history? Any thoughts, Webster?''History is the lies of the victors,' I replied, a little too quickly.'Yes, I was rather afraid you'd say that. Well, as long as you remember that it is also the self-delusions of the defeated. ...'Finn?''"History is that certainty produced at the point where the imperfections of memory meet the inadequacies of documentation." (quoting Patrick Lagrange)
Mehmet Murat ildan|If you want to reduce the rats, use the cats! If you want to reduce the fools, use the books!
Amy Leigh Mercree, Joyful Living: 101 Ways to Transform Your Spirit and Revitalize Your Life|Every peak and valley of your life has led you to deeper understanding and, ultimately, growing compassion.
Marie Lu, Champion|On any given day, Ossifar Distana carried around 5000 passengers, the actual figure varying slightly depending on where she was on the vast elliptical cruise that took her around the Terran Empire. When she entered the system she carried 4984 passengers, 500 crew, one dead body and one very puzzled Captain.
Philip K. Dick, Do Androids Dream of Electric Sheep?|Maybe it could be depression, like you get. I can understand now how you suffer when you’re depressed; I always thought you liked it and I thought you could have snapped yourself out any time, if not alone, then by means of the mood organ. But when you get that depressed you don’t care. Apathy, because you’ve lost a sense of worth.
R. N. Prasher|When a lie makes a soft bed for everyone, may the truth lie low. God as commonly understood appears to be one such lie. God as non-existence is not everyone's cup of tea and He better remain so.
Judyann McCole, Adela Arthur and the Creator's Clock|See, as much as you want to hold on to the bitter sore memory thatsomeone has left this world, you are still in it. And the very act of livingis a tide: at first it seems to make no difference at all, and then one dayyou look down and see how much pain has eroded.
Patrick W. Carr, The Hero's Lot|If I had the wings of a swan, over these stony hills I would fly. I would fly to the arms of my true love, and there I'd be happy to die.
Dan Pearce, Single Dad Laughing|Make life easier for those around you, not harder.Every person you know is fighting their own great battle. Few of us ever know what those battles entail, and so often we say and do things that push others deeper and harder into the front lines of those battles. I know such has been the relentless lifelong reality for me.Love a person for the person that they are.Or dislike them for the person that they are.But don’t love or dislike them for the sole reason that they see people differently than you do. Don’t love or dislike them because they experience the world differently than you do.And please don’t eternally and wholly define them with sexual labels just because they were among those who finally found the courage to acknowledge their truth.
Charles Caleb Colton|If you cannot inspire a woman with love of you, fill her above the brim with love of herself ~ all that runs over will be yours.
Marlena de Blasi, That Summer in Sicily: A Love Story|She's a woman. Like a chameleon does, a woman quietly blends into all the parts of her life. Sometimes you can hardly tell she's there, she's so quiet going on about her business. Feed the baby. Muck the stables. Make soup from stones. Make a sheet into a dress. She doesn't count on destiny for anything. She knows its her own hands, her own arms, her own thighs and breasts that have to do the work. Destiny is bigger in men's lives. Destiny is a welcome guest in a man's house. She barely knocks and he's there to open the door. "Yes, yes. You do it," he says to destiny and lumbers back to his chair.
Maria Elena, Eternal Youth|We may be just a drop in the ocean, but even the ocean envies the depth of our love.
Sharad Vivek Sagar|Caring for someone that doesn't care for you doesn't get you any where, take all the love and care you have for them and give it to someone that actually cares about you, but until you find that person... invest it in yourself.
Adrianne Ambrose, Fangs for Nothing|This isn't my last brush with catastrophe while making Destination Truth. Rather, it's merely the opening act in a cabaret of close calls, all in the name of exploration. I'm not saying that making D.T. is dangerous; it's not, per se. It's just that when you go out of your way to find adventure, sometimes adventure bites you on the ass. The key is figuring out how to walk away in one piece.
Graham Norton|I think audiences can relate to the guys I'm playing, those large-and-in-charge idiots. Or maybe I just make them feel better about who they are, or who they're dating.
Donna Lynn Hope|He was back in the water, not braving but frowning, synchronised swimming, not swimming but sinking, toward the godsquid he knew was there, tentacular fleshscape and the moon-sized eye that he never saw but knew, as if the core of the fucking planet was not searing metal but mollusc, as if what we fall toward when we fall, what the apple was heading for when Newton's head got in the way, was kraken.
Jim Tully, Circus Parade|A crowd of men stood in front of them. Of all ages, with expressions of sex-wonder in their eyes, gazing curiously as men who cannot solve a mystery that populates graveyards and through the ages has sent poets, popes, kings and fools to the junk heap.
David Hume|A great source of calamity lies in regret and anticipation; therefore a person is wise who thinks of the present alone, regardless of the past or future.
Anthony Liccione|Throughout the years, I have found people are confused about my love for both Christianity and Paganism. I tell them what was revealed to me while I lay sleeping in the hospital. The All, whether perceived as a God, or a Goddess, or as one being, or even as an energy field, cares only about one thing: Love. Absolute and unconditional love. --High Priestess Enoch
Rachel Caine, Fall of Night|Only an idiot would trust a Kelpie this close to the water. Getting on its back with the scent of the sea in the air would be a fast, painful means of suicide, and I'm not a fan of pain.
Richard Paul Evans, A Step of Faith|My heartfelt appreciation goes out to Jan Zwicky, Don McKay, John Barton, Barry Dempster, Carolyn Forché and Elizabeth Philips for their masterful eyes and minds.
Moonshine Noire|With each mile we put behind us, I felt the air grow lighter in my lungs. It was as if the city had been one large pressure cooker, simmering in its own juices. With the top down on the coupe and a stalwart, man-made breeze blowing steadily in my face, I tallied the city's many summertime brutalities: the heat that radiated from the gray asphalt and made the air dance in wavy shimmers; the stagnant ponds in Central Park that turned a milky, putrid, almost phosphorescent green and incubated countless mosquitoes; the blasts of hot dirty air that breathed upward from every subway grate; oh, and how the loud noises pouring from construction sites even somehow seemed to further agitate and heat the air!
Jasmine Warga|What people never understand is that depression isn't about the outside; it's about the inside. Something inside me is wrong. Sure, there are things in my life that make me feel alone, but nothing makes me feel more isolated and terrified than my own voice inside my head.
Enrico Fermi|For those who confuse you, recognize that their confusion is theirs and your clarity is yours.
Elizabeth Hoyt, Scandalous Desires|He sat and looked at her. “How is Mary Darling?”“Fast asleep after playing and having a bath,” she said. “The nursery is lovely.”“I’m glad you like it.”“Rose and Annie are obviously practiced nursemaids, and what is even better, they seem to like Mary, and she them.”He grunted. “It would take a hard heart to turn away from my Mary Darling.”A smile curved the corners of her lips. “You didn’t seem too enamored of her when you first met.”“She has a forceful personality, as do I. We just took a bit to get to know one another.
TemitOpe Ibrahim|If GOD can raise a dead man, then He can raise a living man's dead anything.
Sunday Adelaja|The Bible is instruction, it is light, it is the Word of God that predicts future events, warns of dangers and holds us back from falling and getting hurt.
Donald L. Hicks, Look into the stillness|Take death for example. A great deal of our effort goes into avoiding it. We make extraordinary efforts to delay it, and often consider its intrusion a tragic event. Yet we’d find it hard to live without it. Death gives meaning to our lives. It gives importance and value to time. Time would become meaningless if there were too much of it.
Mercedes Lackey, The Phoenix Endangered|I have a friend who likes to date younger women because their stories are shorter. Old men like us, our stories are longer.
Sravani Saha Nakhro|Ordinary people pursue money, simple people pursue power, average people pursue fame, but extraordinary people pursue ideas.
Judith Fertig, The Cake Therapist|Love is a creative act. When you love someone you create a new world for them. My mother did that for me, and with the progress I made and the things I learned, I came back and created a new world and a new understanding for her.
Lisa Carlisle, Knights of Stone: Bryce|Bryce carried her to the bed and lowered her onto it. He crawled to her with a predatory look, leaving her no doubt she was the prey. "I promise to make you feel good.
Alan W. Watts|The art of meditation is a way of getting into touch with reality, and the reason for it is that most civilized people are out of touch with reality because they confuse the world as it with the world as they think about it and talk about it and describe it. For on the one hand there is the real world and on the other there is a whole system of symbols about that world which we have in our minds. These are very very useful symbols, all civilization depends on them, but like all good things they have their disadvantages, and the principle disadvantage of symbols is that we confuse them with reality, just as we confuse money with actual wealth.
Kilroy J. Oldster, Dead Toad Scrolls|Knowing it, you know the very heartbeat of existence. Knowing it, you have known all that is worth knowing, and you have achieved all that is worth achieving. It opens doors to all the mysteries of existence, to all the treasures of existence which belong to you. Outside you are simply a beggar. Even your greatest intellectuals are just playing with words.
Shaquille O'Neal|I not only wanted to showcase lyrical skills but also continue to drop knowledge on the hiphop community. I'm looking to elevate through my music, and through my music I educate.
Hunter S. Thompson, The Rum Diary|Finally we came over a rise and I saw the Caribbean...My first feeling was a wild desire to drive a stake in the sand and claim the place for myself. The beach was white as salt, and cut off from the world by a ring of steep hills that faced the sea. We were on the edge of a large bay and the water was that clear, turquoise color that you get with a white sand bottom. I had never seen such a place. I wanted to take off all my clothes and never wear them again.
Will Poulter|My father Bill had a problem with Christmas. Although he appears in old photographs to possess a whippy, muscular frame, he was actually a frail man and usually managed to cause some kind of drama just before the festivities began.
Thomas Carlyle|If God did not arrange [the world] this way, then there must be an independent factor in the universe. And if there is such, one consequence and perhaps two follow. First, the doctrine of creation must be abandoned. A creation ex nihilo would be completely in God's control. Independent forces cannot be created forces, and created forces cannot be independent. Then, second, if the universe is not God's creation, his knowledge of it--past and future--cannot depend on what he intends to do, but on his observation of how it works. In such a case, how could we be sure that God's observations are accurate? How could we be sure that these independent forces will not later show an unsuspected twist that will falsify God's predictions? And, finally, on this view God's knowledge would be empirical, rather than an integral part of his essence, and thus he would be a dependent knower. These objections are insurmountable. We can consistently believe in creation, omnipotence, omniscience, and the divine decree. But we cannot retain sanity and combine any one of these with free will.
Roxane Gay|If a relationship is going wrong, if a marriage is going wrong, the answer cannot simply be to say, 'You can't afford to break up because you are going to lose the house.' The answer has to be only one thing, which is 'I love you.'
Jim Butcher, Ghost Story|Like any normal fifth grader, I preferred my villains to be evil and stay that way, to act like Dracula rather than Frankenstein's monster, who ruined everything by handing that peasant girl a flower. He sort of made up for it by drowning her a few minutes later, but, still, you couldn't look at him the same way again.
Jennifer Lane, Bad Behavior|Nick looked to the sky again, searching for a last glimpse of the shiny jet. ‘For us, maybe, but courtesy of Nina and her reckless ambition Ellie Wilding will remember this day for the rest of her life.
Paulo Coelho|...the desert is so huge, and the horizons so distant, that they make a person feel small, and as if he should remain silent.
Jeff Bridges|I don't like Los Angeles. The people are awful and terribly shallow, and everybody wants to be famous but nobody wants to play the game. I'm from New York. I will kill to get what I need.
Kerry Washington|NASA's been one of the most successful public investments in motivating students to do well and achieve all they can achieve, and it's sad that we are turning the program in a direction where it will reduce the amount of motivation it provides to young people.
Mark Twain|The humorous story is American, the comic story is English, the witty story is French.
L.M. Montgomery, Anne of Green Gables|Because when you are imagining, you might as well imagine something worth while.
Scott K. Edinger, The Hidden Leader: Discover and Develop Greatness Within Your Company|Nathan seemed to have absorbed his sense of journalistic ethics from old movies about newspaper reporters. For Naomi, internet sampling ad scratching was a completely valid form of journalism, presenting no ethical clouds on its open-source horizon.
Ernest Agyemang Yeboah|Set a challenge for yourself and challenge yourself to set a challenge for others to challenge themselves. True strength, true wisdom, true tenacity and true courage is best seen when it is in motion! Take action!
Elvis Costello|There are no plans that always work in life. For me, the secret to happiness is being positive and looking at the brighter side of my life.
Frederick Buechner, The Hungering Dark|Once we have seen Him in a stable, we can never be sure where He will appear or to what lengths he will go or to what ludicrous depths of self-humiliation He will descend in His wild pursuit of men.
Dada Bhagwan|Everyone has excess awareness in one or two things. In everything else, he does have awareness indeed. If one has equal awareness in everything, he will indeed become a Gnani [the enlightened one].
J.M. Darhower, Sempre|Go for it, while you can. I know you have it in you. And I can't promise you'll get everything you want, but I can promise nothing will change if you don't try.
Kristen Hope Mazzola, Crashing Back Down|If it was possible for two people to make sparks, simply by connecting at their lips, I would think we would have been a firework display in the dark.
C.S. Lewis, The Screwtape Letters|A woman means by Unselfishness chiefly taking trouble for others; a man means not giving trouble to others...thus, while the woman thinks of doing good offices and the man of respecting other people’s rights, each sex, without any obvious unreason, can and does regard the other as radically selfish.
Gena Showalter, The One You Want|My momma says we don’t need a man to do our chores for us, ’cause we are smart and capable and I believe her even though Sara’s mom says men were born to be our slaves, we just have to know how to manage them.
bell hooks, All About Love: New Visions|Women have endeavored to guide men to love because patriarchal thinking has sanctioned this work even as it has undermined it by teaching men to refuse guidance…A useful gift all love’s practitioners can give is the offering of forgiveness. It not only allows us to move away from blame, from seeing others as the cause of our sustained lovelessness, but it enables us to experience agency, to know we can be responsible for giving and finding love.
Matshona Dhliwayo|Believe in yourself, not in your critics.
Richard Engel, And Then All Hell Broke Loose: Two Decades in the Middle East|Obviously it was happenstance, but it did change my opinion of human nature. I now saw war as a constant, akin to wildfires. They break out unless you work actively to prevent them. It’s an atavistic thing, buried deep in our DNA.
Swarnakanthi Rajapakse, The Master's Daughter|How to teach again what has been taught correctly it incorrectly 1000 thousand times, throughout the millenniums of mankind's prudent folly? That is the hero's ultimate difficult task. How to render back into light-world language the speech-defying pronouncements of the dark? Many failures attest to the difficulties of this life-affirmative threshold.
John Green, An Abundance of Katherines|The marquis stared at Richard, openly amused. "What a refreshing mind you have, young man," he said. "There really is nothing quite like total ignorance, is there?
Gabriella Jording|Depression isn't a condition, it's a state of mind.
Dan Florence, Zombies Love Pizza|Never second guess yourself. Or do, maybe. Whatever you feel good about.
Gregory Benford|People are seduced by signals from the world, but that is manipulation, not reality. Computers have learned more about us than we've learned about them.
Tyler Perry|It's not an easy journey, to get to a place where you forgive people. But it is such a powerful place, because it frees you.
Jennifer Lynn Barnes, Every Other Day|We are all, I suppose, beholden to our parents - the question is, how much?
Richie Norton|If you continue to treat yourself like a 3rd class citizen, you’ll stay a 3rd class citizen.You’re better than that.
Ellen Datlow, Teeth: Vampire Tales|Tara. I'm a vampire," Pearl said."Yeah, whatever, and I'm queen of the sea.""Your Marine Majesty, I'm a vampire," Pearl said.Concentrating, she slid her fangs out. "Tara. Tara!" She curled back her lips to expose the points. "See"Tara screamed."I won't hurt you," Pearl said. Calm down. Sheesh."Tara continued to scream.Pearl considered biting her merely to shut her up. Regrettably that would be counter productive. Studying her nails, she waited for Tara to quit screaming. She noticed that Tara didn't try to exit the car, which was an interesting choice."You aren't running away," Pearl said."Duh, it's raining outside," Tara said.
Amit Ray|God is peace, bliss, beauty and truth. Focus your energy on that, life will be like that.
Lewis N. Roe, From A To Theta: Taking The Tricky Subject Of Religion And Explaining Why It Makes Sense In A Way We Can All Understand|Perhaps this is what Henry James meant when he talked about the “irresponsibility” of characters. Characters are irresponsible, art is irresponsible when compared to life, because it is first and foremost important that a character be real, and as readers or watchers we tend to applaud any effort made towards the construction of that reality. We do not, of course, indulge actual people in the world this way at all. In real life, the fact that something seems real to someone is not enough to interest us, or to convince us that that reality is interesting. But the self-reality of fictional characters is deeply engrossing, which is why villains are lovable in literature in ways that they are not in life.
Israelmore Ayivor, Daily Drive 365|Stress is equivalent to weapons of mass destruction armed for wrong reasons. The difference is that, it is less costly as compared to the atomic bombs! However, it destroys faster!
Maggie Stiefvater, The Dream Thieves|His eyes were frighteningly alive, the curve of his mouth savage and pleased. It suddenly didn't seem at all surprising that he should be able to pull things from his dreams.In that moment, Blue was a little in love with all of them. Their magic. Their quest. Their awfulness and strangeness. Her raven boys.
Mahatma Gandhi|Although we look at ourself as One, in the real world we always experience ourself as TWO.
Alicia Keys|The problem with our culture is we cling to so many different truths. Yet, the truths that we cling to also depend on our point of view. Maybe, the journey to a truth that can be free of hatred, bias and injustice requires a journey of the soul to see all view points.
Nick Hornby, The Polysyllabic Spree|I don't mind nothing happening in a book, but nothing happening in a phony way--characters saying things people never say, doing jobs that don't fit, the whole works--is simply asking too much of a reader. Something happening in a phony way must beat nothing happening in a phony way every time, right? I mean, you could prove that, mathematically, in an equation, and you can't often apply science to literature.
Jennifer Weiner|And for some reason, when I'm sad, I do listen to Leonard Cohen, I do listen to Joni Mitchell. I do find myself going to the music that's actually reflecting my mood, as opposed to sticking on Motown, which might actually bring my mood up.
Tobias Wolff, This Boy's Life|In the days ahead, you will either be a mystic (one who has experienced God for real) or nothing at all.
J. Paul Getty, How to Be Rich|Achievement requires a strong will, failure, a stubborn won't.
Bobby Flay|I'm in this absolutely gorgeous manor house with acres of quite beautiful countryside. I've got trout in the river, an organic vegetable garden, I've got my work 40 yards from my home. I don't mind being criticised, but where are they criticising from? Which hut are they criticising me from, exactly?
Miranda Cosgrove|My mom and my dad wanted my brother and I to have a better life, you know, better education, better jobs. It was probably harder, much, much harder, for my parents. When you're a kid, you can learn a language much more easily; I learned English in less than a year.
Chris Palmer, Shooting in the Wild: An Insider's Account of Making Movies in the Animal Kingdom|One morning she happened upon a bit of cloth decorated with pictures of little red squirrels carrying small, brown,nutsacks,and she nearly fainted away.
Salvatore G. Laterra|When learning for self-growth, a problem many people have is that they memorize what they learn, but do not always think, apply, adapt and repeat what they learn
Lemony Snicket, The Wide Window|Modernization, socialization, and progression doesn’t alter nor permit discarding the morals and the laws one should abide themselves too.
Sue Monk Kidd, The Secret Life of Bees|Actually, you can be bad at something...but if you love doing it, that will be enough. - August Boatwright
Jude Morgan, An Accomplished Woman|Really, I protest--what is left for the satirical mind to invent when reality so surpasses it?
Holly Walrath, Pulp Literature Summer 2015: Issue 7|Each day Marda gets closer. The sub circles coral reefs off the coasts, where mermaids are said to like the colors of the schools of fishes, and train them to swim around their necks like jewelry or live behind their ears, beneath their long hair. Sometimes mermaids like shallow places, but mostly they like the dark and the beautiful, uncharted, abandoned, soulless parts of the undiscovered world.
Gary   Hopkins|Never allow dogmatic interpretations of Karma to keep you from defending what is right or just. You must accept the reality that on occasion, you may very well be the proper instrument of this cosmic force.
Vivienne Westwood|The definition of swagger, in my opinion, is you have to have that arrogance, that confidence that you are the best out there at all times.
Frankie Avalon|I consider myself a writer. I always wanted to act, and as a teen, I studied acting devotedly. Eventually, I got writing work, but very little acting work.
George Orwell|The majority of pacifists either belong to obscure religious sects or are simply humanitarians who object to taking life and prefer not to follow their thoughts beyond that point. But there is a minority of intellectual pacifists, whose real though unacknowledged motive appears to be hatred of western democracy and admiration for totalitarianism. Pacifist propaganda usually boils down to saying that one side is as bad as the other, but if one looks closely at the writing of the younger intellectual pacifists, one finds that they do not by any means express impartial disapproval but are directed almost entirely against Britain and the United States …
Tony Meloto (Your First Job by: N. Dy)|If you really want to be happy, don't just go for the money. Go for the relationship that lasts. Go for things of greater value.
Erin Bow, Plain Kate|Often she dreamt she had two wings, and one was frightened, and one was happy.
Helen Keller|From my very first day as an entrepreneur, I've felt the only mission worth pursuing in business is to make people's lives better.
Jake Roberts|What makes me sad about school is that the people who are unhappy are unhappy because they don't believe it will change. And I just want to say: 'It does! High school ends and it's over.' I will tell anyone that it's OK to be unhappy at school, make lots of mistakes and then it will be over.
Billy Graham, Billy Graham in Quotes|Students today want to know about the devil, about witchcraft, about the occult. Many people do not know they are turning to Satan. They are being deluded.
Yann Martel|It's a misery peculiar to would-be writers. Your theme is good, as are your sentences. Your characters are so ruddy with life they practically need birth certificates. The plot you've mapped out for them is grand, simple and gripping. You've done your research, gathering the facts; historical, social, climatic culinary, that will give your story its feel of authenticity. The dialogue zips along, crackling with tension. The descriptions burst with color, contrast and telling detail.Really, your story can only be great. But it all adds up to nothing.In spite the obvious, shining promise of it, there comes a moment when you realize that the whisper that has been pestering you all along from the back of your mind is speaking the flat, awful truth: IT WON'T WORK.An element is missing, that spark that brings to life in a real story, regardless of whether the history or the food is right.Your story is emotionally dead, that's the crux of it.The discovery is something soul-destroying, I tell you. It leaves you with an aching hunger.
Mark Huntley-James, Hell Of A Deal|His only mistake, naturally enough, was to keep his attention on the bloke with the saw. He should have been watching the naked girls. Amazing how finely balanced that choice can be.
Jeffrey Fry|Too much fame, money or alcohol can make you stupid.
Lynne Truss|I think sex is very interesting for most people, but I'm interested in sex as a way of communication, I'm not that interested in the fantasy version of a sex scene.
Jeffrey Kluger|I have a lot of friends, but my biggest fear is loneliness. I miss my family in Mumbai, and my biggest nightmare every day is to go back home alone.
Dee Williams|I suppose without curiosity a man would be a tortoise. Very comfortable life, a tortoise has. Goes to sleep all winter and doesn't eat anything more than grass as far as I know, to live all the summer. Not an interesting life perhaps, but a very peaceful one.
Tessa Gratton, The Strange Maid|My friends love me terribly, and their grief will be a screaming storm if I die.
Annalee Newitz|It is a world of extremes, which can be characterised most clearly in terms of exclusion. That means political exclusion, whereby the rights of citizens are marginalised by the interests of big business: George W Bush's environmental policy, for example, is clearly formulated in the interests of U.S. energy companies.
Ernest Dowson, The Poems and Prose of Ernest Dowson|I was not sorrowful, but only tiredOf everything that ever I desired.
Mark Haddon, The Curious Incident of the Dog in the Night-Time|... why I like timetables, because they make sure I don't get lost in time.
Tanya Masse|Sometimes, the wicked will tell us things just to confuse us - to haunt our thoughts long after we face them. He would be delighted to know you're still fretting over whatever nonsense he said...Don't give him the satisfaction of knowing that he's still troubling you; put those thoughts from your mind
C.S. Lewis, The Lion, the Witch, and the Wardrobe|He wasn't normally conscious of it, but there was one part of his body that was extremely sensitive, somewhere along his back. This soft, subtle spot he couldn't reach was usually covered by something, so that it was invisible to the naked eye. But when, for whatever reason, that spot became exposed and someone's finger pressed down on it, something inside him would stir. A special substance would be secreted, swiftly carried by his bloodstream to every corner of his body. That special stimulus was both a physical sensation and a mental one, creating vivid images in his mind.The first time he met Sara, he felt an anonymous finger reach out and push down forcefully on that trigger on his back. The day they met they talked for a long time, though he couldn't recall much of what they said. What he did recall was the special feeling on his back, and the indefinably thrilling sensation it brought to his mind and body. One part of him relaxed, one part tightened up. That sort of feeling. But what did it mean? Tsukuru thought about it for days, but he was not, by nature, adept at abstract thinking. So Tsukuru emailed Sara and invited her to dinner. He was determined to find out the meaning of that feeling, of that sensation.
Jorge Luis Borges, Seven Nights|Personally, I am a hedonistic reader; I have never read a book merely because it was ancient. I read books for the aesthetic emotions they offer me, and I ignore the commentaries and criticism.
Victoria Moran, Lit From Within: Tending Your Soul For Lifelong Beauty|O: Hey youngman, you should respect me!Y: Hey oldman, you should understand me!
Greg Gutfeld|I am a New Yorker, and 7:00 A.M. is a civilized hour to finish the day, not to start it.
Lailah Gifty Akita, Pearls of  Wisdom: Great  mind|You must fall in love with your job, over and over again, to own it.
Max Lucado, Grace for the Moment|He hesitated, then lifted his head and sniffed. “Have you been drinking?” The question was more curious than accusatory. “No,” Bast said. The innkeeper raised an eyebrow. “I’ve been tasting,” Bast said, emphasizing the word. “Tasting comes before drinking.
Tahereh Mafi, Unravel Me|People? They usually ask only stupid questions, forcing you to reply with equally stupid answers. For instance, they ask you what you do, not what you would have liked to do. They ask you what you own, not what you’ve lost. They ask about the woman you married, not about the one you love. About your name, but not if it suits you. They ask your age, but not how well you’ve lived those years. They ask about the city you live in, not about the city that lives in you. And they ask if you pray, not if you fear God.So I’ve gotten used to answering these questions with silence. You know, when we shut up, we force others to reconsider their mistakes.
Eileen Wilks, On the Prowl|How to put this feeling, this certainty, into something as limited as words?
H.B. Charles Jr.|Prayer is our Christian duty. It is an expression of submission to God and dependence upon Him. For that matter, prayer is arguably the most objective measurement of our dependence upon God. The things you pray about are the things you trust God to handle. The things you neglect to pray about are the things you trust you can handle on your own.
Michel de Montaigne|In morals, truth is but little prized when it is a mere sentiment, and only attains its full value when realized in the world as fact.
Dominic Riccitello|Loving you was hard, wanting you was harder, but kissing your forehead was insanity.
Charles Dickens|I felt overstuffed and dull and disappointed, the way I always do the day after Christmas, as if whatever it was the pine boughs and the candles and the silver and gilt-ribboned presents and the birch-log fires and the Christmas turkey and the carols at the piano promised never came to pass.
George Duke|When I hear other people's stories, I like to believe that they contribute to my 'Encyclopedia of Human Experience.' The stories I hear help me expand my definition of what love is, what pain feels like, what sacrifice means, what laughter can do.
Lailah Gifty Akita, Think Great: Be Great!|Competence, Courage, Confident!
Mia Sheridan, Kyland|When we have simplicity we have so much more freedom in every single aspect of our lives. Maybe it's a classic case of less is more? Less stress, less worries, more time, more happiness.
Kirby Larson|There should be fireworks at last, when a dream dies.
R.J. Larson, Judge|Aching, she gazed down at Kien, then blew him a kiss, love mingling with longing and regret. He answered, sending her a kiss in turn. And another smile, radiant with delight. How could one man be so captivating?
Kristen Ashley, Play It Safe|Aren't all marriages kind of gay? As a man, when you get marries, essentially what you're saying is 'I will never touch another woman as long as I live, now let's put jewellery on each other and dance
